position,rank,name,lastName,uri,imageUri,worth,worthChange,age,source,industry,gender,country,title,timestamp,headquarters,state,thumbnail,squareImage
184,184,Dagmar Dolby,Dolby,dagmar-dolby,dagmar-dolby,3525.456,-12.601,74,Dolby Laboratories,Technology,F,United States,,1465311002185,"San Francisco, CA",California,http://specials-images.forbesimg.com/imageserve/56d0c510e4b0c144a7f65bd5/280x425.jpg?fit=scale&background=000000,
185,185,Rick Caruso,Caruso,rick-caruso,rick-caruso,3524.626,0,57,real estate,Real Estate,M,United States,,1465311002185,"Brentwood, CA",California,,
186,186,Russ Weiner,Weiner,russ-weiner,russ-weiner,3520.245,0,46,energy drinks,Food and Beverage,M,United States,,1465311002185,"Delray Beach, FL",Florida,http://specials-images.forbesimg.com/imageserve/ecda251990223572596643a0febe742e/280x425.jpg?fit=scale&background=000000,
187,187,Ronald Lauder,Lauder,ronald-lauder,ronald-lauder,3502.615,2.827,72,Estee Lauder,Fashion and Retail,M,United States,,1465311002185,"New York, NY",New York,http://specials-images.forbesimg.com/imageserve/56ce2980e4b062f6b59a7f39/280x425.jpg?fit=scale&background=000000,
188,188,H. Fisk Johnson,Johnson,h-fisk-johnson,h-fisk-johnson,3469.542,0.192,58,cleaning products,Manufacturing,M,United States,,1465311002185,"Racine, WI",Wisconsin,http://specials-images.forbesimg.com/imageserve/55faa978e4b0ffa7afe4ae97/280x425.jpg?fit=scale&background=000000,
189,188,Helen Johnson-Leipold,Johnson-Leipold,helen-johnson-leipold,helen-johnson-leipold,3469.542,0.192,59,cleaning products,Manufacturing,F,United States,,1465311002185,"Racine, WI",Wisconsin,http://specials-images.forbesimg.com/imageserve/3b6607eb3b5ca0b22bae62c57d6fd590/280x425.jpg?fit=scale&background=000000,
190,188,Imogene Powers Johnson,Johnson,imogene-powers-johnson,imogene-powers-johnson,3469.542,0.192,86,cleaning products,Manufacturing,F,United States,,1465311002185,"Racine, WI",Wisconsin,http://specials-images.forbesimg.com/imageserve/f73950e018838a51ba68a5432c2b1111/280x425.jpg?fit=scale&background=000000,
191,188,S. Curtis Johnson,Johnson,s-curtis-johnson,s-curtis-johnson,3469.542,0.192,61,cleaning products,Manufacturing,M,United States,,1465311002185,"Racine, WI",Wisconsin,http://specials-images.forbesimg.com/imageserve/8e422dbdec30a22c76e951d2d2938057/280x425.jpg?fit=scale&background=000000,
192,188,Winnie Johnson-Marquart,Johnson-Marquart,winnie-johnson-marquart,winnie-johnson-marquart,3469.542,0.192,57,cleaning products,Manufacturing,F,United States,,1465311002185,"Virginia Beach, VA",Virginia,http://specials-images.forbesimg.com/imageserve/2fac3c1d889947907719cf6947ae8980/280x425.jpg?fit=scale&background=000000,
193,193,Joan Tisch,Tisch,joan-tisch,joan-tisch,3420.275,1.843,90,diversified,Finance and Investments,F,United States,,1465311002185,"New York, NY",New York,http://specials-images.forbesimg.com/imageserve/56d1b873e4b0c144a7f663da/280x425.jpg?fit=scale&background=000000,
194,194,Jeff Sutton,Sutton,jeff-sutton,no-pic,3407,0,56,real estate,Real Estate,M,United States,,1465311002185,"New York, NY",New York,,
195,195,John Catsimatidis,Catsimatidis,john-catsimatidis,john-catsimatidis,3406,0,67,"oil, real estate",Energy,M,United States,,1465311002185,"New York, NY",New York,http://specials-images.forbesimg.com/imageserve/85732ff3a169b4fbf60a17e09b47103f/280x425.jpg?fit=scale&background=000000,
196,196,Lynn Schusterman,Schusterman,lynn-schusterman,lynn-schusterman,3375,0,77,"oil & gas, investments",Energy,F,United States,,1465311002185,"Tulsa, OK",Oklahoma,http://specials-images.forbesimg.com/imageserve/9d68965dce3f7b7ef35b0630e212e048/280x425.jpg?fit=scale&background=000000,
197,197,Jorge Perez,Perez,jorge-perez,jorge-perez,3362.978,0,66,condos,Real Estate,M,United States,,1465311002185,"Miami, FL",Florida,http://specials-images.forbesimg.com/imageserve/1de97ccd09c352555518a86f5ccde932/131x200.jpg,
198,198,Bubba Cathy,Cathy,bubba-cathy,bubba-cathy,3349.439,0,62,Chick-Fil-A,Food and Beverage,M,United States,,1465311002185,"Atlanta, GA",Georgia,http://specials-images.forbesimg.com/imageserve/5601a7bae4b0ffa7afe4f31b/280x425.jpg?fit=scale&background=000000,
199,198,Dan Cathy,Cathy,dan-cathy,dan-cathy,3349.439,0,63,Chick-Fil-A,Food and Beverage,M,United States,,1465311002185,"Atlanta, GA",Georgia,http://specials-images.forbesimg.com/imageserve/5601a7fbe4b0ffa7afe4f321/280x425.jpg?fit=scale&background=000000,
200,200,Tom Gores,Gores,tom-gores,tom-gores,3349,0,51,private equity,Finance and Investments,M,United States,,1465311002185,"Beverly Hills, CA",California,http://specials-images.forbesimg.com/imageserve/56ce3130e4b062f6b59a803d/280x425.jpg?fit=scale&background=000000,
201,201,Robert McNair,McNair,robert-mcnair,robert-mcnair,3341,0,79,"energy, sports",Sports,M,United States,,1465311002185,"Houston, TX",Texas,http://specials-images.forbesimg.com/imageserve/56ce28d5e4b062f6b59a7f2b/280x425.jpg?fit=scale&background=000000,
202,202,Jeff Greene,Greene,jeff-greene,jeff-greene,3330,0,61,"real estate, investments",Real Estate,M,United States,,1465311002185,"Palm Beach, FL",Florida,http://specials-images.forbesimg.com/imageserve/4f11bbb61e2f6e54d13d5d8d64b6af1a/280x425.jpg?fit=scale&background=000000,
203,203,Clayton Mathile,Mathile,clayton-mathile,clayton-mathile,3324.546,-0.004,75,pet food,Food and Beverage,M,United States,,1465311002185,"Brookville, OH",Ohio,http://specials-images.forbesimg.com/imageserve/6baeba7b35427c8c258c195dd674a0f7/280x425.jpg?fit=scale&background=000000,
204,204,Jack Dangermond,Dangermond,jack-dangermond,jack-dangermond,3320.205,0,70,mapping software,Technology,M,United States,,1465311002185,"Redlands, CA",California,http://specials-images.forbesimg.com/imageserve/56d1afa9e4b0c144a7f662da/280x425.jpg?fit=scale&background=000000,
205,205,Brian Chesky,Chesky,brian-chesky,brian-chesky,3300,0,34,Airbnb,Technology,M,United States,"CEO and Cofounder, Airbnb, Inc.",1465311002185,"San Francisco, CA",California,http://specials-images.forbesimg.com/imageserve/5706c32de4b018cf494e5ede/280x425.jpg?fit=scale&background=000000,
206,205,Joe Gebbia,Gebbia,joe-gebbia,joe-gebbia,3300,0,34,Airbnb,Technology,M,United States,"CPO & Cofounder, Airbnb, Inc.",1465311002185,"San Francisco, CA",California,http://specials-images.forbesimg.com/imageserve/55faa51ce4b0ffa7afe4ae71/280x425.jpg?fit=scale&background=000000,
207,205,Nathan Blecharczyk,Blecharczyk,nathan-blecharczyk,nathan-blecharczyk,3300,0,33,Airbnb,Technology,M,United States,,1465311002185,"San Francisco, CA",California,http://specials-images.forbesimg.com/imageserve/56ce1878e4b062f6b59a7ce3/280x425.jpg?fit=scale&background=000000,
208,208,Kieu Hoang,Hoang,kieu-hoang,kieu-hoang,3286.967,-1.055,71,pharmaceuticals,Healthcare,M,United States,,1465311002185,"Los Angeles, CA",California,http://specials-images.forbesimg.com/imageserve/5601a926e4b0ffa7afe4f344/280x425.jpg?fit=scale&background=000000,
209,209,Kelcy Warren,Warren,kelcy-warren,kelcy-warren,3266.629,55.435,60,pipelines,Energy,M,United States,,1465311002185,"Dallas, TX",Texas,http://specials-images.forbesimg.com/imageserve/55fa0770e4b0ffa7afe4ac64/280x425.jpg?fit=scale&background=000000,
210,210,Anthony Pritzker,Pritzker,anthony-pritzker,anthony-pritzker,3265.178,2.227,55,"hotels, investments",Service,M,United States,,1465311002185,"Los Angeles, CA",California,http://specials-images.forbesimg.com/imageserve/55faa478e4b0ffa7afe4ae6a/280x425.jpg?fit=scale&background=000000,
211,211,Jay Robert (J.B.) Pritzker,Pritzker,jay-robert-jb-pritzker,jay-robert-jb-pritzker,3258.547,2.179,51,"hotels, investments",Finance and Investments,M,United States,,1465311002185,"Chicago, IL",Illinois,http://specials-images.forbesimg.com/imageserve/55faa42be4b0ffa7afe4ae66/280x425.jpg?fit=scale&background=000000,
212,212,Leon G. Cooperman,Cooperman,leon-g-cooperman,leon-g-cooperman,3220,0,73,hedge funds,Finance and Investments,M,United States,"Founder, Omega Advisors, Inc.",1465311002185,"Short Hills, NJ",New Jersey,http://specials-images.forbesimg.com/imageserve/56d1c6dbe4b0c144a7f665b8/280x425.jpg?fit=scale&background=000000,
213,213,Mark Cuban,Cuban,mark-cuban,mark-cuban,3206.966,-0.012,57,online media,Media & Entertainment,M,United States,"Owner, Dallas Mavericks",1465311002185,"Dallas, TX",Texas,http://specials-images.forbesimg.com/imageserve/56ce0d97e4b062f6b59a7ac7/280x425.jpg?fit=scale&background=000000,
214,214,Micky Arison,Arison,micky-arison,micky-arison,3194,0,66,Carnival Cruises,Service,M,United States,"Chairman and CEO, Carnival",1465311002185,"Bal Harbour, FL",Florida,http://specials-images.forbesimg.com/imageserve/56ce1604e4b062f6b59a7c1e/280x425.jpg?fit=scale&background=000000,
215,215,John Paul DeJoria,DeJoria,john-paul-dejoria,john-paul-dejoria,3163.102,0,72,"hair products, tequila",Fashion and Retail,M,United States,,1465311002185,"Austin, TX",Texas,http://specials-images.forbesimg.com/imageserve/56d1ba7fe4b0c144a7f6640e/280x425.jpg?fit=scale&background=000000,
216,216,Stephen Bisciotti,Bisciotti,stephen-bisciotti,stephen-bisciotti,3162.425,0,56,"outsourcing, Baltimore Ravens",Sports,M,United States,"Owner, Baltimore Ravens",1465311002185,"Millersville, MD",Maryland,http://specials-images.forbesimg.com/imageserve/56ce2d38e4b062f6b59a7fb9/280x425.jpg?fit=scale&background=000000,
217,217,Oprah Winfrey,Winfrey,oprah-winfrey,oprah-winfrey,3156.358,-0.018,62,TV shows,Media & Entertainment,F,United States,,1465311002185,"Montecito, CA",California,http://specials-images.forbesimg.com/imageserve/5735fb36a7ea4353698df2a5/280x425.jpg?fit=scale&background=000000,http://specials-images.forbesimg.com/imageserve/5735fb36a7ea4353698df2a5/416x416.jpg?background=000000&cropX1=92&cropX2=638&cropY1=3&cropY2=549
218,218,Tilman Fertitta,Fertitta,tilman-fertitta,tilman-fertitta,3150.162,0,58,"restaurants, casinos",Food and Beverage,M,United States,"Chairman and CEO, Landry's Inc",1465311002185,"Houston, TX",Texas,http://specials-images.forbesimg.com/imageserve/56ce30cae4b062f6b59a8035/280x425.jpg?fit=scale&background=000000,
219,219,David Siegel,Siegel,david-siegel-1,david-siegel-1,3150,0,54,Hedge Funds,Finance and Investments,M,United States,"Co-Founder & Co-Chairman, Two Sigma Investments",1465311002185,"Scarsdale, NY",New York,,
220,219,John Overdeck,Overdeck,john-overdeck,john-overdeck,3150,0,46,hedge funds,Finance and Investments,M,United States,"Co-Founder & Co-Chairman, Two Sigma Investments",1465311002185,"Millburn, NJ",New Jersey,,
221,221,Bennett Dorrance,Dorrance,bennett-dorrance,bennett-dorrance,3145.184,11.161,70,Campbell Soup,Food and Beverage,M,United States,,1465311002185,"Paradise Valley, AZ",Arizona,http://specials-images.forbesimg.com/imageserve/2a96ddbe76c1eeed78fcd008987e09e8/280x425.jpg?fit=scale&background=000000,
222,222,Robert Duggan,Duggan,robert-duggan,robert-duggan,3104.744,19.838,72,pharmaceuticals,Healthcare,M,United States,,1465311002185,"Palo Alto, CA",California,http://specials-images.forbesimg.com/imageserve/e3fd6b2d18ee5fda5cb316a7cea561d6/280x425.jpg?fit=scale&background=000000,
223,223,Donald Sterling,Sterling,donald-sterling,donald-sterling,3103.64,0,80,real estate,Real Estate,M,United States,,1465311002185,"Beverly Hills, CA",California,http://specials-images.forbesimg.com/imageserve/55faad04e4b0ffa7afe4aeb6/280x425.jpg?fit=scale&background=000000,
224,224,Roger Wang,Wang,roger-wang,roger-wang,3083.058,-10.425,67,retail,Fashion and Retail,M,United States,,1465311002185,Nanjing,Jiangsu,http://specials-images.forbesimg.com/imageserve/55faac1de4b0ffa7afe4aeac/280x425.jpg?fit=scale&background=000000,
225,225,Amos Hostetter Jr,Hostetter,amos-hostetter-jr,amos-hostetter-jr,3050.955,2.416,79,cable television,Media & Entertainment,M,United States,"Chair, Pilot House Associates",1465311002185,"Boston, MA",Massachusetts,http://specials-images.forbesimg.com/imageserve/0aadc81d2d5d3c9b51f90832509528a6/280x425.jpg?fit=scale&background=000000,
226,226,Henry Samueli,Samueli,henry-samueli,henry-samueli,3032.917,19.723,61,semiconductors,Technology,M,United States,"Cofounder, Chief Technology Officer and Chairman, Broadcom",1465311002185,"Newport Beach, CA",California,http://specials-images.forbesimg.com/imageserve/56d0d669e4b0c144a7f65d71/280x425.jpg?fit=scale&background=000000,
227,227,Bernard Saul II,Saul,bernard-saul-ii,bernard-saul-ii,3022.194,2.697,84,"banking, real estate",Finance and Investments,M,United States,"Chairman and CEO, Saul Centers Inc.",1465311002185,"Chevy Chase, MD",Maryland,http://specials-images.forbesimg.com/imageserve/e2b0e387987c0fa0aef2253b5912e328/280x425.jpg?fit=scale&background=000000,
228,228,Peter Kellogg,Kellogg,peter-kellogg,no-pic,3007.434,-8.535,73,investments,Finance and Investments,M,United States,,1465311002185,"Short Hills, NJ",New Jersey,,
229,229,Clemmie Spangler Jr,Spangler,clemmie-spangler-jr,clemmie-spangler-jr,2975.362,0.184,84,investments,Finance and Investments,M,United States,,1465311002185,"Charlotte, NC",North Carolina,http://specials-images.forbesimg.com/imageserve/84531a01ca8f3d559caa46d711a72e4a/280x425.jpg?fit=scale&background=000000,
230,230,David Rockefeller Sr,Rockefeller,david-rockefeller-sr,david-rockefeller-sr,2973,0,100,"oil, banking",Energy,M,United States,,1465311002185,"Sleepy Hollow, NY",New York,http://specials-images.forbesimg.com/imageserve/55faa9c0e4b0ffa7afe4ae9a/280x425.jpg?fit=scale&background=000000,
231,231,George Lindemann,Lindemann,george-lindemann,george-lindemann,2970.826,30.844,80,investments,Finance and Investments,M,United States,,1465311002185,"Palm Beach, FL",Florida,http://specials-images.forbesimg.com/imageserve/67c70c6aef6863d196e8a34b8300eeaa/280x425.jpg?fit=scale&background=000000,
232,232,Gary Rollins,Rollins,gary-rollins,no-pic,2954.13,20.303,71,pest control,Service,M,United States,,1465311002185,"Atlanta, GA",Georgia,,
233,233,Randall Rollins,Rollins,randall-rollins,randall-rollins,2953.832,20.301,84,pest control,Service,M,United States,,1465311002185,"Atlanta, GA",Georgia,http://specials-images.forbesimg.com/imageserve/c71620af40d526c7e992f006ce03dc6f/280x425.jpg?fit=scale&background=000000,
234,234,David Murdock,Murdock,david-murdock,david-murdock,2947.687,0,93,"Dole, real estate",Food and Beverage,M,United States,,1465311002185,"Los Angeles, CA",California,http://specials-images.forbesimg.com/imageserve/6a500cfa2fdcb9de24254316fdcd2959/280x425.jpg?fit=scale&background=000000,
235,235,Herbert Simon,Simon,herbert-simon,herbert-simon,2943.594,12.199,81,real estate,Real Estate,M,United States,"Chairman Emeritus of the Board of Simon Property Group, Inc., Simon Property Group",1465311002185,"Indianapolis, IN",Indiana,http://specials-images.forbesimg.com/imageserve/293b5d780b9470f179c7e090bb65d7ba/280x425.jpg?fit=scale&background=000000,
236,236,Howard Schultz,Schultz,howard-schultz,howard-schultz,2929.858,4.113,62,Starbucks,Food and Beverage,M,United States,"Chairman and CEO, Starbucks",1465311002185,"Seattle, WA",Washington,http://specials-images.forbesimg.com/imageserve/5706c3b0e4b01d5c586fec72/280x425.jpg?fit=scale&background=000000,http://specials-images.forbesimg.com/imageserve/5706c3b0e4b01d5c586fec72/416x416.jpg?background=000000&cropX1=97&cropX2=646&cropY1=0&cropY2=549
237,237,Kenneth Langone,Langone,kenneth-langone,kenneth-langone,2924.821,9.934,80,investments,Finance and Investments,M,United States,,1465311002185,"Sands Point, NY",New York,http://specials-images.forbesimg.com/imageserve/56d1c375e4b0c144a7f66515/280x425.jpg?fit=scale&background=000000,
238,238,Reid Hoffman,Hoffman,reid-hoffman,reid-hoffman,2920.498,-17.478,49,LinkedIn,Technology,M,United States,"Chairman and Cofounder, LinkedIn",1465311002185,"Palo Alto, CA",California,http://specials-images.forbesimg.com/imageserve/550af91ee4b096f94fa577cf/280x425.jpg?fit=scale&background=000000,
239,239,Wilbur Ross Jr,Ross,wilbur-ross-jr,wilbur-ross-jr,2900,0,78,investments,Finance and Investments,M,United States,,1465311002185,"Palm Beach, FL",Florida,http://specials-images.forbesimg.com/imageserve/56ce3246e4b062f6b59a8059/280x425.jpg?fit=scale&background=000000,
240,240,Thomas Pritzker,Pritzker,thomas-pritzker,thomas-pritzker,2882.009,8.527,66,"hotels, investments",Finance and Investments,M,United States,"Executive Chairman, Hyatt Hotels",1465311002185,"Chicago, IL",Illinois,http://specials-images.forbesimg.com/imageserve/55faac68e4b0ffa7afe4aeaf/280x425.jpg?fit=scale&background=000000,
241,241,Michael Moritz,Moritz,michael-moritz,michael-moritz,2831.42,6.973,61,venture capital,Technology,M,United States,"Chairman, Sequoia Capital",1465311002185,"San Francisco, CA",California,http://specials-images.forbesimg.com/imageserve/56ec774de4b0c144a7f79d49/280x425.jpg?fit=scale&background=000000,
242,242,Romesh T. Wadhwani,Wadhwani,romesh-t-wadhwani,romesh-t-wadhwani,2820,0,68,software,Technology,M,United States,"Founder and Chairman, Symphony Technology Group",1465311002185,"Palo Alto, CA",California,http://specials-images.forbesimg.com/imageserve/926b1d8b24b618feea3729bd4cebe5f6/280x425.jpg?fit=scale&background=000000,
243,243,David Filo,Filo,david-filo,david-filo,2813.022,-20.86,50,Yahoo,Technology,M,United States,"Chief Yahoo, Yahoo",1465311002185,"Palo Alto, CA",California,http://specials-images.forbesimg.com/imageserve/55fab86ee4b0ffa7afe4af35/280x425.jpg?fit=scale&background=000000,
244,244,Steve Wynn,Wynn,steve-wynn,steve-wynn,2810.248,8.798,74,"casinos, hotels","Gambling, Casinos",M,United States,"Chairman and CEO, Wynn Resorts",1465311002185,"Las Vegas, NV",Nevada,http://specials-images.forbesimg.com/imageserve/56ce2ea2e4b062f6b59a7fe1/280x425.jpg?fit=scale&background=000000,
245,245,Andrew & Peggy Cherng,Cherng,andrew-peggy-cherng,andrew-peggy-cherng,2784.067,-0.667,,restaurants,Food and Beverage,,United States,,1465311002185,"Las Vegas, NV",Nevada,http://specials-images.forbesimg.com/imageserve/d2486e15f64199e7747430f0d9690f23/131x200.jpg,
246,246,Tom Golisano,Golisano,tom-golisano,tom-golisano,2774.656,9.311,74,payroll services,Service,M,United States,,1465311002185,"Naples, FL",Florida,http://specials-images.forbesimg.com/imageserve/55fac63ae4b0ffa7afe4af8f/280x425.jpg?fit=scale&background=000000,
247,247,Jay Paul,Paul,jay-paul,jay-paul,2767.877,0,68,real estate,Real Estate,M,United States,,1465311002185,"San Francisco, CA",California,http://specials-images.forbesimg.com/imageserve/7757a5dd9e589811d8afbdcb1a817843/131x200.jpg,
248,248,Arthur Blank,Blank,arthur-blank,arthur-blank,2746.25,8.904,73,Home Depot,Sports,M,United States,"Chairman, Atlanta Falcons",1465311002185,"Atlanta, GA",Georgia,http://specials-images.forbesimg.com/imageserve/56d0b595e4b0c144a7f65a74/280x425.jpg?fit=scale&background=000000,
249,249,Robert Bass,Bass,robert-bass,robert-bass,2740,0,68,"oil, investments",Energy,M,United States,,1465311002185,"Fort Worth, TX",Texas,http://specials-images.forbesimg.com/imageserve/55fab209e4b0ffa7afe4aed6/280x425.jpg?fit=scale&background=000000,
250,250,John Middleton,Middleton,john-middleton,no-pic,2733.92,0,61,tobacco,Food and Beverage,M,United States,,1465311002185,"Bryn Mawr, PA",Pennsylvania,,
251,251,James Leprino,Leprino,james-leprino,no-pic,2703.144,0,78,cheese,Food and Beverage,M,United States,"Chairman, Leprino Foods",1465311002185,"Indian Hills, CO",Colorado,,
252,252,Peter Thiel,Thiel,peter-thiel,peter-thiel,2693.57,-0.182,48,"Facebook, Palantir",Finance and Investments,M,United States,"Partner, Founders Fund",1465311002185,"San Francisco, CA",California,http://specials-images.forbesimg.com/imageserve/550af821e4b096f94fa577cc/280x425.jpg?fit=scale&background=000000,
253,253,Mortimer Zuckerman,Zuckerman,mortimer-zuckerman,mortimer-zuckerman,2691.445,8.124,79,"real estate, media",Real Estate,M,United States,"Chairman and CEO, Boston Properties",1465311002185,"New York, NY",New York,http://specials-images.forbesimg.com/imageserve/56ce1629e4b062f6b59a7c22/280x425.jpg?fit=scale&background=000000,
254,254,Daniel Och,Och,daniel-och,daniel-och,2658.783,4.708,55,hedge funds,Finance and Investments,M,United States,"Chairman and CEO, Och-Ziff Capital Management Group",1465311002185,"Scarsdale, NY",New York,http://specials-images.forbesimg.com/imageserve/56d0c601e4b0c144a7f65bf2/280x425.jpg?fit=scale&background=000000,
255,255,Bharat & Neerja Sethi Desai,Desai,bharat-neerja-sethi-desai,bharat-neerja-sethi-desai,2657.332,-9.063,63,IT consulting,Technology,M,United States,"Chairman and Co-founder, Syntel Inc.",1465311002185,"Fisher Island, FL",Florida,http://specials-images.forbesimg.com/imageserve/b157d01fccf24cc00078550606cff217/280x425.jpg?fit=scale&background=000000,
256,256,Ty Warner,Warner,ty-warner,ty-warner,2645.877,0,71,"real estate, plush toys",Real Estate,M,United States,,1465311002185,"Oak Brook, IL",Illinois,http://specials-images.forbesimg.com/imageserve/55fac6abe4b0ffa7afe4af95/280x425.jpg?fit=scale&background=000000,
257,257,Phillip Ruffin,Ruffin,phillip-ruffin,phillip-ruffin,2640.583,0,81,"casinos, real estate",Diversified,M,United States,,1465311002185,"Las Vegas, NV",Nevada,http://specials-images.forbesimg.com/imageserve/c42924c30115ace2f3d1ca3907f5c7c2/280x425.jpg?fit=scale&background=000000,
258,258,Daniel Loeb,Loeb,daniel-loeb,daniel-loeb,2631.73,-0.347,54,hedge funds,Finance and Investments,M,United States,"Founder, Third Point",1465311002185,"New York, NY",New York,http://specials-images.forbesimg.com/imageserve/56d0c5b5e4b0c144a7f65bee/280x425.jpg?fit=scale&background=000000,
259,259,A. Jerrold Perenchio,Perenchio,a-jerrold-perenchio,a-jerrold-perenchio,2625.812,0,85,"television, Univision",Media & Entertainment,M,United States,"Founder & Owner, Chartwell Leisure",1465311002185,"Bel Air, CA",California,http://specials-images.forbesimg.com/imageserve/55fab24ce4b0ffa7afe4aeda/280x425.jpg?fit=scale&background=000000,
260,260,Douglas Leone,Leone,douglas-leone,douglas-leone,2594.818,3.835,58,venture capital,Finance and Investments,M,United States,"Partner, Sequoia Capital",1465311002185,"Atherton, CA",California,http://specials-images.forbesimg.com/imageserve/56ec6a43e4b0c144a7f797b1/280x425.jpg?fit=scale&background=000000,
261,261,Anita Zucker,Zucker,anita-zucker,no-pic-female,2568.672,0.451,64,chemicals,Manufacturing,F,United States,,1465311002185,"Charleston, SC",South Carolina,,
262,262,Pat Stryker,Stryker,pat-stryker,pat-stryker,2565.502,-12.408,60,medical equipment,Healthcare,F,United States,,1465311002185,"Fort Collins, CO",Colorado,http://specials-images.forbesimg.com/imageserve/aba94df76c2e1ac2ae94fa21e2d7214e/280x425.jpg?fit=scale&background=000000,
263,263,Jim Breyer,Breyer,jim-breyer,jim-breyer,2562.482,-7.233,54,venture capital,Technology,M,United States,"Founder, CEO, Breyer Capital",1465311002185,"Woodside, CA",California,http://specials-images.forbesimg.com/imageserve/56ec6b6ee4b0c144a7f79864/280x425.jpg?fit=scale&background=000000,
264,264,H. Wayne Huizenga,Huizenga,h-wayne-huizenga,h-wayne-huizenga,2557.946,1.004,78,investments,Finance and Investments,M,United States,,1465311002185,"Fort Lauderdale, FL",Florida,http://specials-images.forbesimg.com/imageserve/56d0d4f7e4b0c144a7f65d48/280x425.jpg?fit=scale&background=000000,
265,265,B. Wayne Hughes,Hughes,b-wayne-hughes,b-wayne-hughes,2549.127,-1.272,82,self storage,Service,M,United States,,1465311002185,"Lexington, KY",Kentucky,http://specials-images.forbesimg.com/imageserve/02e3d0656caf7e16ef574f9631858d6a/131x200.jpg,
266,266,Richard Schulze,Schulze,richard-schulze,richard-schulze,2543.329,6.491,75,Best Buy,Fashion and Retail,M,United States,"Chairman, Best Buy",1465311002185,"Bonita Springs, FL",Florida,http://specials-images.forbesimg.com/imageserve/1423046948c12a11b7b90939845786aa/280x425.jpg?fit=scale&background=000000,
267,267,Min Kao,Kao,min-kao,min-kao,2532.596,4.257,67,navigation equipment,Technology,M,United States,"Chairman and CEO, Garmin Corporation",1465311002185,"Leawood, KS",Kansas,http://specials-images.forbesimg.com/imageserve/d57c5247a68ca93347efbb476a92fd6e/280x425.jpg?fit=scale&background=000000,
268,268,Julio Mario Santo Domingo III,Santo Domingo,julio-mario-santo-domingo-iii,julio-mario-santo-domingo-iii,2529.856,-4.593,31,beer,Food and Beverage,M,United States,,1465311002185,"New York, NY",New York,http://specials-images.forbesimg.com/imageserve/56d1bd28e4b0c144a7f6644e/280x425.jpg?fit=scale&background=000000,
269,269,William Wrigley Jr,Wrigley,william-wrigley-jr,william-wrigley-jr,2523.722,0.007,52,chewing gum,Food and Beverage,M,United States,"Chairman and CEO, Wrigley Management, Inc.",1465311002185,"North Palm Beach, FL",Florida,http://specials-images.forbesimg.com/imageserve/214323566765f0daa5cf800a2898707e/280x425.jpg?fit=scale&background=000000,
270,270,David Bonderman,Bonderman,david-bonderman,david-bonderman,2510,0,73,private equity,Finance and Investments,M,United States,,1465311002185,"Fort Worth, TX",Texas,http://specials-images.forbesimg.com/imageserve/55fab3d2e4b0ffa7afe4aeeb/280x425.jpg?fit=scale&background=000000,
271,271,Henry Hillman,Hillman,henry-hillman,henry-hillman,2500,0,97,investments,Finance and Investments,M,United States,,1465311002185,"Pittsburgh, PA",Pennsylvania,http://specials-images.forbesimg.com/imageserve/56ec8fd5b667482a725eb5f2aa7d5b90/280x425.jpg?fit=scale&background=000000,
272,271,Robert Smith,Smith,robert-smith,robert-smith,2500,0,53,private equity,Finance and Investments,M,United States,,1465311002185,"Austin, TX",Texas,http://specials-images.forbesimg.com/imageserve/572275ac4bbe6f6f95750504/280x425.jpg?fit=scale&background=000000,http://specials-images.forbesimg.com/imageserve/572275ac4bbe6f6f95750504/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=56&cropY2=800
273,271,Stephen Mandel Jr,Mandel,stephen-mandel-jr,no-pic,2500,0,60,hedge funds,Finance and Investments,M,United States,"Founder, Lone Pine Capital",1465311002185,"Greenwich, CT",Connecticut,,
274,274,Rakesh Gangwal,Gangwal,rakesh-gangwal,rakesh-gangwal,2497.699,-27.725,63,Airlines,Service,M,United States,,1465311002185,"Miami, FL",Florida,,
275,275,Robert Pera,Pera,robert-pera,robert-pera,2486.098,-28.356,38,wireless networking gear,Technology,M,United States,"Chief Executive Officer, Ubiquiti Networks Inc",1465311002185,"San Jose, CA",California,http://specials-images.forbesimg.com/imageserve/564a2ee9e4b0ffa7afe72eb3/280x425.jpg?fit=scale&background=000000,
276,276,John Arnold,Arnold,john-arnold,john-arnold,2476,0,42,hedge funds,Finance and Investments,M,United States,"Founder, Centaurus Advisors",1465311002185,"Houston, TX",Texas,http://specials-images.forbesimg.com/imageserve/56d1227591e03cfa94bde406125c97a9/280x425.jpg?fit=scale&background=000000,
277,277,Patrick Ryan,Ryan,patrick-ryan,patrick-ryan,2463.488,2.826,79,insurance,Finance and Investments,M,United States,"Chairman and CEO, Ryan Specialty Group",1465311002185,"Winnetka, IL",Illinois,http://specials-images.forbesimg.com/imageserve/56ce23cce4b062f6b59a7dbd/280x425.jpg?fit=scale&background=000000,
278,278,Jimmy Haslam,Haslam,jimmy-haslam,jimmy-haslam,2461.817,0,62,"gas stations, retail",Fashion and Retail,M,United States,"CEO, Pilot Flying J",1465311002185,"Knoxville, TN",Tennessee,http://specials-images.forbesimg.com/imageserve/56d1b83ce4b0c144a7f663af/280x425.jpg?fit=scale&background=000000,
